2021-11-22,1600 - 1659,"18,897",,
2021-11-22,1700 - 1759,"24,319",,
2021-11-22,1800 - 1859,"27,985",,
2021-11-22,1900 - 1959,"31,349",,
2021-11-22,2000 - 2059,"33,597",,
2021-11-22,2100 - 2159,"34,287",,
2021-11-22,2200 - 2259,"26,688",,
2021-11-22,2300 - 2359,"17,069",,
2021-11-22,2400 - 2459,"9,320",,
2021-11-22,2500 - 2559,"5,684",,
2021-11-23,0200 - 0259,"3,896",,
2021-11-23,0300 - 0359,"2,906",,
2021-11-23,0400 - 0459,"2,191",,
2021-11-23,0500 - 0559,"2,448",,
2021-11-23,0600 - 0659,"4,022",,
2021-11-23,0700 - 0759,"6,526",,
2021-11-23,0800 - 0859,"8,861",,
2021-11-23,0900 - 0959,"9,657",,
2021-11-23,1000 - 1059,"10,372",,
2021-11-23,1100 - 1159,"11,025",,
2021-11-23,1200 - 1259,"11,206",,
2021-11-23,1300 - 1359,"11,693",,
2021-11-23,1400 - 1459,"12,724",,
2021-11-23,1500 - 1559,"14,848",,
2021-11-23,1600 - 1659,"19,760",,
2021-11-23,1700 - 1759,"23,817",,
2021-11-23,1800 - 1859,"27,050",,
2021-11-23,1900 - 1959,"32,120",,
2021-11-23,2000 - 2059,"33,019",,
2021-11-23,2100 - 2159,"33,160",,
2021-11-23,2200 - 2259,"27,167",,
2021-11-23,2300 - 2359,"17,359",,
2021-11-23,2400 - 2459,"9,810",,
2021-11-23,2500 - 2559,"5,570",,
2021-11-24,0200 - 0259,"2,901",,
2021-11-24,0300 - 0359,"1,952",,
2021-11-24,0400 - 0459,"1,928",,
2021-11-24,0500 - 0559,"2,193",,
2021-11-24,0600 - 0659,"4,407",,
2021-11-24,0700 - 0759,"6,404",,
2021-11-24,0800 - 0859,"8,317",,
2021-11-24,0900 - 0959,"9,696",,
2021-11-24,1000 - 1059,"10,898",,
2021-11-24,1100 - 1159,"11,332",,
2021-11-24,1200 - 1259,"11,751",,
2021-11-24,1300 - 1359,"12,198",,
2021-11-24,1400 - 1459,"12,729",,
2021-11-24,1500 - 1559,"14,585",,
2021-11-24,1600 - 1659,"19,391",,
2021-11-24,1700 - 1759,"23,447",,
2021-11-24,1800 - 1859,"27,287",,
2021-11-24,1900 - 1959,"30,487",,
2021-11-24,2000 - 2059,"32,719",,
2021-11-24,2100 - 2159,"33,193",,
2021-11-24,2200 - 2259,"27,733",,
2021-11-24,2300 - 2359,"17,777",,
2021-11-24,2400 - 2459,"9,509",,
2021-11-24,2500 - 2559,"5,542",,
2021-11-25,0200 - 0259,"3,321",,
2021-11-25,0300 - 0359,"2,628",,
2021-11-25,0400 - 0459,"2,245",,
2021-11-25,0500 - 0559,"2,474",,
2021-11-25,0600 - 0659,"4,095",,
2021-11-25,0700 - 0759,"6,091",,
2021-11-25,0800 - 0859,"8,310",,
2021-11-25,0900 - 0959,"10,066",,
2021-11-25,1000 - 1059,"10,682",,
2021-11-25,1100 - 1159,"10,593",,
2021-11-25,1200 - 1259,"10,747",,
2021-11-25,1300 - 1359,"11,055",,
2021-11-25,1400 - 1459,"12,743",,
2021-11-25,1500 - 1559,"15,171",,
2021-11-25,1600 - 1659,"19,315",,
2021-11-25,1700 - 1759,"23,287",,
2021-11-25,1800 - 1859,"26,047",,
2021-11-25,1900 - 1959,"30,077",,
2021-11-25,2000 - 2059,"32,817",,
2021-11-25,2100 - 2159,"32,116",,
2021-11-25,2200 - 2259,"25,831",,
2021-11-25,2300 - 2359,"16,881",,
2021-11-25,2400 - 2459,"8,979",,
2021-11-25,2500 - 2559,"5,046",,
2021-11-26,0200 - 0259,"3,419",,
2021-11-26,0300 - 0359,"2,123",,
2021-11-26,0400 - 0459,"1,965",,
2021-11-26,0500 - 0559,"2,146",,
2021-11-26,0600 - 0659,"4,298",,
2021-11-26,0700 - 0759,"6,476",,
2021-11-26,0800 - 0859,"8,794",,
2021-11-26,0900 - 0959,"10,665",,
2021-11-26,1000 - 1059,"11,188",,
2021-11-26,1100 - 1159,"10,986",,
2021-11-26,1200 - 1259,"11,913",,
2021-11-26,1300 - 1359,"11,769",,
2021-11-26,1400 - 1459,"12,782",,
2021-11-26,1500 - 1559,"15,620",,
2021-11-26,1600 - 1659,"19,985",,
2021-11-26,1700 - 1759,"22,942",,
2021-11-26,1800 - 1859,"25,738",,
2021-11-26,1900 - 1959,"29,581",,
2021-11-26,2000 - 2059,"31,648",,
2021-11-26,2100 - 2159,"31,823",,
2021-11-26,2200 - 2259,"27,466",,
2021-11-26,2300 - 2359,"20,737",,
2021-11-26,2400 - 2459,"13,410",,
2021-11-26,2500 - 2559,"8,149",,
2021-11-27,0200 - 0259,"4,535",,
2021-11-27,0300 - 0359,"2,898",,
2021-11-27,0400 - 0459,"2,029",,
2021-11-27,0500 - 0559,"1,723",,
2021-11-27,0600 - 0659,"2,996",,
2021-11-27,0700 - 0759,"6,032",,
2021-11-27,0800 - 0859,"9,679",,
2021-11-27,0900 - 0959,"13,480",,
2021-11-27,1000 - 1059,"15,196",,
2021-11-27,1100 - 1159,"16,180",,
2021-11-27,1200 - 1259,"16,901",,
2021-11-27,1300 - 1359,"17,596",,
2021-11-27,1400 - 1459,"19,829",,
2021-11-27,1500 - 1559,"21,479",,
2021-11-27,1600 - 1659,"25,071",,
2021-11-27,1700 - 1759,"27,276",,
2021-11-27,1800 - 1859,"28,277",,
2021-11-27,1900 - 1959,"29,075",,
2021-11-27,2000 - 2059,"31,871",,
2021-11-27,2100 - 2159,"32,035",,
2021-11-27,2200 - 2259,"29,855",,
2021-11-27,2300 - 2359,"22,503",,
2021-11-27,2400 - 2459,"15,497",,
2021-11-27,2500 - 2559,"9,191",,
2021-11-28,0200 - 0259,"5,058",,
2021-11-28,0300 - 0359,"3,645",,
2021-11-28,0400 - 0459,"2,752",,
2021-11-28,0500 - 0559,"2,311",,
2021-11-28,0600 - 0659,"2,751",,
2021-11-28,0700 - 0759,"5,397",,
2021-11-28,0800 - 0859,"10,992",,
2021-11-28,0900 - 0959,"17,348",,
2021-11-28,1000 - 1059,"22,182",,
2021-11-28,1100 - 1159,"24,058",,
2021-11-28,1200 - 1259,"24,741",,
2021-11-28,1300 - 1359,"25,493",,
2021-11-28,1400 - 1459,"26,724",,
2021-11-28,1500 - 1559,"27,903",,
2021-11-28,1600 - 1659,"29,871",,
2021-11-28,1700 - 1759,"31,306",,
2021-11-28,1800 - 1859,"32,861",,
2021-11-28,1900 - 1959,"35,618",,
2021-11-28,2000 - 2059,"37,891",,
2021-11-28,2100 - 2159,"37,801",,
2021-11-28,2200 - 2259,"28,529",,
2021-11-28,2300 - 2359,"17,251",,
2021-11-28,2400 - 2459,"10,009",,
2021-11-28,2500 - 2559,"5,776",,
2021-11-29,0200 - 0259,"3,496",,
2021-11-29,0300 - 0359,"2,351",,
2021-11-29,0400 - 0459,"1,990",,
2021-11-29,0500 - 0559,"2,301",,
2021-11-29,0600 - 0659,"4,385",,
2021-11-29,0700 - 0759,"6,406",,
2021-11-29,0800 - 0859,"8,351",,
2021-11-29,0900 - 0959,"10,428",,
2021-11-29,1000 - 1059,"11,587",,
2021-11-29,1100 - 1159,"12,037",,
2021-11-29,1200 - 1259,"12,161",,
2021-11-29,1300 - 1359,"12,760",,
2021-11-29,1400 - 1459,"14,103",,
2021-11-29,1500 - 1559,"15,753",,
2021-11-29,1600 - 1659,"20,372",,
2021-11-29,1700 - 1759,"24,020",,
2021-11-29,1800 - 1859,"26,455",,
2021-11-29,1900 - 1959,"30,757",,
2021-11-29,2000 - 2059,"33,940",,
2021-11-29,2100 - 2159,"34,899",,
2021-11-29,2200 - 2259,"26,851",,
2021-11-29,2300 - 2359,"17,304",,
2021-11-29,2400 - 2459,"9,253",,
2021-11-29,2500 - 2559,"5,774",,
2021-11-30,0200 - 0259,"3,467",,
2021-11-30,0300 - 0359,"2,174",,
2021-11-30,0400 - 0459,"1,808",,
2021-11-30,0500 - 0559,"2,387",,
2021-11-30,0600 - 0659,"4,926",,
2021-11-30,0700 - 0759,"7,539",,
2021-11-30,0800 - 0859,"9,263",,
2021-11-30,0900 - 0959,"10,547",,
2021-11-30,1000 - 1059,"10,798",,
2021-11-30,1100 - 1159,"10,630",,
2021-11-30,1200 - 1259,"11,241",,
2021-11-30,1300 - 1359,"11,839",,
2021-11-30,1400 - 1459,"13,369",,
2021-11-30,1500 - 1559,"16,205",,
2021-11-30,1600 - 1659,"20,526",,
2021-11-30,1700 - 1759,"23,323",,
2021-11-30,1800 - 1859,"25,270",,
2021-11-30,1900 - 1959,"29,419",,
2021-11-30,2000 - 2059,"32,117",,
2021-11-30,2100 - 2159,"32,103",,
2021-11-30,2200 - 2259,"25,094",,
2021-11-30,2300 - 2359,"16,628",,
2021-11-30,2400 - 2459,"8,290",,
2021-11-30,2500 - 2559,"4,907",,
2021-12-01,0200 - 0259,"3,134",,
2021-12-01,0300 - 0359,"2,159",,
2021-12-01,0400 - 0459,"1,825",,
2021-12-01,0500 - 0559,"2,311",,
2021-12-01,0600 - 0659,"4,558",,
2021-12-01,0700 - 0759,"6,777",,
2021-12-01,0800 - 0859,"9,036",,
2021-12-01,0900 - 0959,"10,144",,
2021-12-01,1000 - 1059,"10,644",,
2021-12-01,1100 - 1159,"11,128",,
2021-12-01,1200 - 1259,"11,835",,
2021-12-01,1300 - 1359,"12,108",,
2021-12-01,1400 - 1459,"13,294",,
2021-12-01,1500 - 1559,"15,412",,
2021-12-01,1600 - 1659,"19,803",,
2021-12-01,1700 - 1759,"23,014",,
2021-12-01,1800 - 1859,"26,018",,
2021-12-01,1900 - 1959,"29,674",,
2021-12-01,2000 - 2059,"31,968",,
2021-12-01,2100 - 2159,"30,719",,
2021-12-01,2200 - 2259,"23,621",,
2021-12-01,2300 - 2359,"15,816",,
2021-12-01,2400 - 2459,"8,767",,
2021-12-01,2500 - 2559,"4,901",,
2021-12-02,0200 - 0259,"2,891",,
2021-12-02,0300 - 0359,"1,991",,
2021-12-02,0400 - 0459,"1,709",,
2021-12-02,0500 - 0559,"2,206",,
2021-12-02,0600 - 0659,"4,161",,
2021-12-02,0700 - 0759,"6,794",,
2021-12-02,0800 - 0859,"8,876",,
2021-12-02,0900 - 0959,"10,398",,
2021-12-02,1000 - 1059,"11,027",,
2021-12-02,1100 - 1159,"11,047",,
2021-12-02,1200 - 1259,"11,657",,
2021-12-02,1300 - 1359,"12,194",,
2021-12-02,1400 - 1459,"13,721",,
2021-12-02,1500 - 1559,"15,886",,
2021-12-02,1600 - 1659,"19,608",,
2021-12-02,1700 - 1759,"23,394",,
2021-12-02,1800 - 1859,"26,473",,
2021-12-02,1900 - 1959,"30,238",,
2021-12-02,2000 - 2059,"31,790",,
2021-12-02,2100 - 2159,"31,704",,
2021-12-02,2200 - 2259,"26,080",,
2021-12-02,2300 - 2359,"16,680",,
2021-12-02,2400 - 2459,"9,391",,
2021-12-02,2500 - 2559,"5,440",,
2021-12-03,0200 - 0259,"3,241",,
2021-12-03,0300 - 0359,"2,231",,
2021-12-03,0400 - 0459,"1,907",,
2021-12-03,0500 - 0559,"2,723",,
2021-12-03,0600 - 0659,"4,892",,
2021-12-03,0700 - 0759,"7,120",,
2021-12-03,0800 - 0859,"8,398",,
2021-12-03,0900 - 0959,"9,771",,
2021-12-03,1000 - 1059,"10,432",,
2021-12-03,1100 - 1159,"10,238",,
2021-12-03,1200 - 1259,"10,352",,
2021-12-03,1300 - 1359,"11,024",,
2021-12-03,1400 - 1459,"12,418",,
2021-12-03,1500 - 1559,"15,237",,
2021-12-03,1600 - 1659,"19,559",,
2021-12-03,1700 - 1759,"23,413",,
2021-12-03,1800 - 1859,"25,699",,
2021-12-03,1900 - 1959,"29,370",,
2021-12-03,2000 - 2059,"31,285",,
2021-12-03,2100 - 2159,"31,046",,
2021-12-03,2200 - 2259,"27,319",,
2021-12-03,2300 - 2359,"18,838",,
2021-12-03,2400 - 2459,"11,357",,
2021-12-03,2500 - 2559,"7,160",,
2021-12-04,0200 - 0259,"4,712",,
2021-12-04,0300 - 0359,"3,337",,
2021-12-04,0400 - 0459,"2,624",,
2021-12-04,0500 - 0559,"2,519",,
2021-12-04,0600 - 0659,"3,493",,
2021-12-04,0700 - 0759,"5,486",,
2021-12-04,0800 - 0859,"9,839",,
2021-12-04,0900 - 0959,"14,018",,
2021-12-04,1000 - 1059,"15,993",,
2021-12-04,1100 - 1159,"16,165",,
2021-12-04,1200 - 1259,"16,724",,
2021-12-04,1300 - 1359,"17,769",,
2021-12-04,1400 - 1459,"19,276",,
2021-12-04,1500 - 1559,"21,911",,
2021-12-04,1600 - 1659,"23,897",,
2021-12-04,1700 - 1759,"26,639",,
2021-12-04,1800 - 1859,"28,843",,
2021-12-04,1900 - 1959,"30,709",,
2021-12-04,2000 - 2059,"32,752",,
2021-12-04,2100 - 2159,"33,305",,
2021-12-04,2200 - 2259,"29,362",,
2021-12-04,2300 - 2359,"21,073",,
2021-12-04,2400 - 2459,"14,853",,
2021-12-04,2500 - 2559,"9,080",,
2021-12-05,0200 - 0259,"5,750",,
2021-12-05,0300 - 0359,"3,631",,
2021-12-05,0400 - 0459,"2,840",,
2021-12-05,0500 - 0559,"2,424",,
2021-12-05,0600 - 0659,"2,863",,
2021-12-05,0700 - 0759,"5,454",,
2021-12-05,0800 - 0859,"10,361",,
2021-12-05,0900 - 0959,"16,969",,
2021-12-05,1000 - 1059,"21,555",,
2021-12-05,1100 - 1159,"23,272",,
2021-12-05,1200 - 1259,"25,201",,
2021-12-05,1300 - 1359,"26,000",,
2021-12-05,1400 - 1459,"27,107",,
2021-12-05,1500 - 1559,"28,338",,
2021-12-05,1600 - 1659,"30,491",,
2021-12-05,1700 - 1759,"31,907",,
2021-12-05,1800 - 1859,"33,418",,
2021-12-05,1900 - 1959,"36,019",,
2021-12-05,2000 - 2059,"37,995",,
2021-12-05,2100 - 2159,"37,176",,
2021-12-05,2200 - 2259,"29,597",,
2021-12-05,2300 - 2359,"17,761",,
2021-12-05,2400 - 2459,"10,226",,
2021-12-05,2500 - 2559,"5,932",,
2021-12-06,0200 - 0259,"3,678",,
2021-12-06,0300 - 0359,"2,399",,
2021-12-06,0400 - 0459,"2,303",,
2021-12-06,0500 - 0559,"2,670",,
2021-12-06,0600 - 0659,"4,771",,
2021-12-06,0700 - 0759,"6,390",,
2021-12-06,0800 - 0859,"8,491",,
2021-12-06,0900 - 0959,"10,251",,
2021-12-06,1000 - 1059,"11,707",,
2021-12-06,1100 - 1159,"11,628",,
2021-12-06,1200 - 1259,"11,270",,
2021-12-06,1300 - 1359,"11,898",,
2021-12-06,1400 - 1459,"13,116",,
2021-12-06,1500 - 1559,"15,605",,
2021-12-06,1600 - 1659,"19,313",,
2021-12-06,1700 - 1759,"24,032",,
2021-12-06,1800 - 1859,"27,924",,
2021-12-06,1900 - 1959,"33,079",,
2021-12-06,2000 - 2059,"34,297",,
2021-12-06,2100 - 2159,"33,796",,
2021-12-06,2200 - 2259,"26,877",,
2021-12-06,2300 - 2359,"17,577",,
2021-12-06,2400 - 2459,"10,087",,
2021-12-06,2500 - 2559,"5,673",,
2021-12-07,0200 - 0259,"3,403",,
2021-12-07,0300 - 0359,"2,510",,
2021-12-07,0400 - 0459,"2,230",,
2021-12-07,0500 - 0559,"2,793",,
2021-12-07,0600 - 0659,"5,162",,
2021-12-07,0700 - 0759,"6,864",,
2021-12-07,0800 - 0859,"8,689",,
2021-12-07,0900 - 0959,"10,191",,
2021-12-07,1000 - 1059,"11,343",,
2021-12-07,1100 - 1159,"11,649",,
2021-12-07,1200 - 1259,"12,138",,
2021-12-07,1300 - 1359,"11,712",,
2021-12-07,1400 - 1459,"13,116",,
2021-12-07,1500 - 1559,"14,879",,
2021-12-07,1600 - 1659,"19,460",,
2021-12-07,1700 - 1759,"23,080",,
2021-12-07,1800 - 1859,"26,280",,
2021-12-07,1900 - 1959,"30,430",,
2021-12-07,2000 - 2059,"32,143",,
2021-12-07,2100 - 2159,"32,986",,
2021-12-07,2200 - 2259,"26,604",,
2021-12-07,2300 - 2359,"17,199",,
2021-12-07,2400 - 2459,"9,912",,
2021-12-07,2500 - 2559,"5,477",,
2021-12-08,0200 - 0259,"3,353",,
2021-12-08,0300 - 0359,"2,538",,
2021-12-08,0400 - 0459,"2,194",,
2021-12-08,0500 - 0559,"2,715",,
2021-12-08,0600 - 0659,"5,251",,
2021-12-08,0700 - 0759,"6,979",,
2021-12-08,0800 - 0859,"9,777",,
2021-12-08,0900 - 0959,"10,734",,
2021-12-08,1000 - 1059,"11,827",,
2021-12-08,1100 - 1159,"12,137",,
2021-12-08,1200 - 1259,"12,529",,
2021-12-08,1300 - 1359,"12,590",,
2021-12-08,1400 - 1459,"13,429",,
2021-12-08,1500 - 1559,"16,247",,
2021-12-08,1600 - 1659,"21,178",,
2021-12-08,1700 - 1759,"24,650",,
2021-12-08,1800 - 1859,"27,386",,
2021-12-08,1900 - 1959,"31,290",,
2021-12-08,2000 - 2059,"33,395",,
2021-12-08,2100 - 2159,"32,458",,
2021-12-08,2200 - 2259,"26,699",,
2021-12-08,2300 - 2359,"17,707",,
2021-12-08,2400 - 2459,"10,123",,
2021-12-08,2500 - 2559,"6,127",,
2021-12-09,0200 - 0259,"3,699",,
2021-12-09,0300 - 0359,"2,785",,
2021-12-09,0400 - 0459,"1,852",,
2021-12-09,0500 - 0559,"2,159",,
2021-12-09,0600 - 0659,"4,463",,
2021-12-09,0700 - 0759,"6,379",,
2021-12-09,0800 - 0859,"8,617",,
2021-12-09,0900 - 0959,"9,849",,
2021-12-09,1000 - 1059,"10,934",,
2021-12-09,1100 - 1159,"11,488",,
2021-12-09,1200 - 1259,"11,957",,
2021-12-09,1300 - 1359,"12,638",,
2021-12-09,1400 - 1459,"13,756",,
2021-12-09,1500 - 1559,"16,033",,
2021-12-09,1600 - 1659,"20,008",,
2021-12-09,1700 - 1759,"22,857",,
2021-12-09,1800 - 1859,"25,859",,
2021-12-09,1900 - 1959,"29,826",,
2021-12-09,2000 - 2059,"31,993",,
2021-12-09,2100 - 2159,"31,462",,
2021-12-09,2200 - 2259,"26,261",,
2021-12-09,2300 - 2359,"17,027",,
2021-12-09,2400 - 2459,"10,061",,
2021-12-09,2500 - 2559,"5,726",,
2021-12-10,0200 - 0259,"3,436",,
2021-12-10,0300 - 0359,"2,520",,
2021-12-10,0400 - 0459,"1,994",,
2021-12-10,0500 - 0559,"2,350",,
2021-12-10,0600 - 0659,"4,334",,
2021-12-10,0700 - 0759,"6,709",,
2021-12-10,0800 - 0859,"8,871",,
2021-12-10,0900 - 0959,"10,400",,
2021-12-10,1000 - 1059,"11,269",,
2021-12-10,1100 - 1159,"11,508",,
2021-12-10,1200 - 1259,"12,254",,
2021-12-10,1300 - 1359,"12,456",,
2021-12-10,1400 - 1459,"13,455",,
2021-12-10,1500 - 1559,"15,437",,
2021-12-10,1600 - 1659,"19,959",,
2021-12-10,1700 - 1759,"24,178",,
2021-12-10,1800 - 1859,"27,154",,
2021-12-10,1900 - 1959,"30,132",,
2021-12-10,2000 - 2059,"31,859",,
2021-12-10,2100 - 2159,"31,968",,
2021-12-10,2200 - 2259,"27,573",,
2021-12-10,2300 - 2359,"20,820",,
2021-12-10,2400 - 2459,"12,397",,
2021-12-10,2500 - 2559,"7,387",,
2021-12-11,0200 - 0259,"4,971",,
2021-12-11,0300 - 0359,"3,475",,
2021-12-11,0400 - 0459,"2,619",,
2021-12-11,0500 - 0559,"2,683",,
2021-12-11,0600 - 0659,"3,696",,
2021-12-11,0700 - 0759,"5,748",,
2021-12-11,0800 - 0859,"10,072",,
2021-12-11,0900 - 0959,"14,513",,
2021-12-11,1000 - 1059,"16,198",,
2021-12-11,1100 - 1159,"16,516",,
2021-12-11,1200 - 1259,"17,180",,
2021-12-11,1300 - 1359,"18,306",,
2021-12-11,1400 - 1459,"20,074",,
2021-12-11,1500 - 1559,"21,685",,
2021-12-11,1600 - 1659,"24,251",,
2021-12-11,1700 - 1759,"26,593",,
2021-12-11,1800 - 1859,"27,102",,
2021-12-11,1900 - 1959,"30,468",,
2021-12-11,2000 - 2059,"31,705",,
2021-12-11,2100 - 2159,"31,652",,
2021-12-11,2200 - 2259,"28,015",,
2021-12-11,2300 - 2359,"20,336",,
2021-12-11,2400 - 2459,"13,684",,
2021-12-11,2500 - 2559,"8,616",,
2021-12-12,0200 - 0259,"4,621",,
2021-12-12,0300 - 0359,"2,842",,
2021-12-12,0400 - 0459,"1,882",,
2021-12-12,0500 - 0559,"1,766",,
2021-12-12,0600 - 0659,"2,822",,
2021-12-12,0700 - 0759,"5,360",,
2021-12-12,0800 - 0859,"10,980",,
2021-12-12,0900 - 0959,"17,521",,
2021-12-12,1000 - 1059,"20,721",,
2021-12-12,1100 - 1159,"22,019",,
2021-12-12,1200 - 1259,"22,013",,
2021-12-12,1300 - 1359,"23,295",,
2021-12-12,1400 - 1459,"24,332",,
2021-12-12,1500 - 1559,"26,078",,
2021-12-12,1600 - 1659,"27,703",,
2021-12-12,1700 - 1759,"29,732",,
2021-12-12,1800 - 1859,"31,468",,
2021-12-12,1900 - 1959,"34,550",,
2021-12-12,2000 - 2059,"35,091",,
2021-12-12,2100 - 2159,"34,170",,
2021-12-12,2200 - 2259,"27,351",,
2021-12-12,2300 - 2359,"17,596",,
2021-12-12,2400 - 2459,"10,656",,
2021-12-12,2500 - 2559,"6,257",,
2021-12-13,0200 - 0259,"3,917",,
2021-12-13,0300 - 0359,"2,337",,
2021-12-13,0400 - 0459,"1,734",,
2021-12-13,0500 - 0559,"2,486",,
2021-12-13,0600 - 0659,"4,745",,
2021-12-13,0700 - 0759,"6,895",,
2021-12-13,0800 - 0859,"8,168",,
2021-12-13,0900 - 0959,"9,955",,
2021-12-13,1000 - 1059,"10,868",,
2021-12-13,1100 - 1159,"11,213",,
2021-12-13,1200 - 1259,"11,580",,
2021-12-13,1300 - 1359,"11,807",,
2021-12-13,1400 - 1459,"12,655",,
2021-12-13,1500 - 1559,"14,966",,
2021-12-13,1600 - 1659,"19,468",,
2021-12-13,1700 - 1759,"23,398",,
2021-12-13,1800 - 1859,"26,299",,
2021-12-13,1900 - 1959,"30,886",,
2021-12-13,2000 - 2059,"32,987",,
2021-12-13,2100 - 2159,"33,208",,
2021-12-13,2200 - 2259,"26,301",,
2021-12-13,2300 - 2359,"16,438",,
2021-12-13,2400 - 2459,"9,827",,
2021-12-13,2500 - 2559,"5,869",,
2021-12-14,0200 - 0259,"3,615",,
2021-12-14,0300 - 0359,"2,152",,
2021-12-14,0400 - 0459,"1,477",,
2021-12-14,0500 - 0559,"1,837",,
2021-12-14,0600 - 0659,"4,088",,
2021-12-14,0700 - 0759,"6,794",,
2021-12-14,0800 - 0859,"8,879",,
2021-12-14,0900 - 0959,"10,136",,
2021-12-14,1000 - 1059,"11,181",,
2021-12-14,1100 - 1159,"10,907",,
2021-12-14,1200 - 1259,"11,328",,
2021-12-14,1300 - 1359,"11,476",,
2021-12-14,1400 - 1459,"12,778",,
2021-12-14,1500 - 1559,"15,384",,
2021-12-14,1600 - 1659,"19,988",,
2021-12-14,1700 - 1759,"23,615",,
2021-12-14,1800 - 1859,"26,464",,
2021-12-14,1900 - 1959,"30,570",,
2021-12-14,2000 - 2059,"32,569",,
2021-12-14,2100 - 2159,"33,131",,
2021-12-14,2200 - 2259,"26,544",,
2021-12-14,2300 - 2359,"17,314",,
2021-12-14,2400 - 2459,"9,917",,
2021-12-14,2500 - 2559,"5,879",,
2021-12-15,0200 - 0259,"3,207",,
2021-12-15,0300 - 0359,"2,457",,
2021-12-15,0400 - 0459,"2,133",,
2021-12-15,0500 - 0559,"2,298",,
2021-12-15,0600 - 0659,"4,306",,
2021-12-15,0700 - 0759,"6,449",,
2021-12-15,0800 - 0859,"8,604",,
2021-12-15,0900 - 0959,"10,040",,
2021-12-15,1000 - 1059,"10,832",,
2021-12-15,1100 - 1159,"10,651",,
2021-12-15,1200 - 1259,"11,082",,
2021-12-15,1300 - 1359,"11,264",,
2021-12-15,1400 - 1459,"12,453",,
2021-12-15,1500 - 1559,"14,708",,
2021-12-15,1600 - 1659,"18,309",,
2021-12-15,1700 - 1759,"22,871",,
2021-12-15,1800 - 1859,"26,410",,
2021-12-15,1900 - 1959,"30,260",,
2021-12-15,2000 - 2059,"32,419",,
2021-12-15,2100 - 2159,"31,703",,
2021-12-15,2200 - 2259,"25,827",,
2021-12-15,2300 - 2359,"17,015",,
2021-12-15,2400 - 2459,"9,962",,
2021-12-15,2500 - 2559,"6,066",,
2021-12-16,0200 - 0259,"3,563",,
2021-12-16,0300 - 0359,"2,634",,
2021-12-16,0400 - 0459,"1,904",,
2021-12-16,0500 - 0559,"2,210",,
2021-12-16,0600 - 0659,"4,062",,
2021-12-16,0700 - 0759,"6,411",,
2021-12-16,0800 - 0859,"8,424",,
2021-12-16,0900 - 0959,"10,155",,
2021-12-16,1000 - 1059,"11,661",,
2021-12-16,1100 - 1159,"11,372",,
2021-12-16,1200 - 1259,"11,327",,
2021-12-16,1300 - 1359,"11,430",,
2021-12-16,1400 - 1459,"13,057",,
2021-12-16,1500 - 1559,"15,255",,
2021-12-16,1600 - 1659,"19,513",,
2021-12-16,1700 - 1759,"22,603",,
2021-12-16,1800 - 1859,"25,239",,
2021-12-16,1900 - 1959,"28,715",,
2021-12-16,2000 - 2059,"31,037",,
2021-12-16,2100 - 2159,"30,336",,
2021-12-16,2200 - 2259,"25,230",,
2021-12-16,2300 - 2359,"18,178",,
2021-12-16,2400 - 2459,"11,316",,
2021-12-16,2500 - 2559,"6,457",,
2021-12-17,0200 - 0259,"3,854",,
2021-12-17,0300 - 0359,"2,660",,
2021-12-17,0400 - 0459,"2,483",,
2021-12-17,0500 - 0559,"2,636",,
2021-12-17,0600 - 0659,"4,425",,
2021-12-17,0700 - 0759,"6,020",,
2021-12-17,0800 - 0859,"7,677",,
2021-12-17,0900 - 0959,"9,408",,
2021-12-17,1000 - 1059,"10,129",,
2021-12-17,1100 - 1159,"10,099",,
2021-12-17,1200 - 1259,"10,704",,
2021-12-17,1300 - 1359,"10,854",,
2021-12-17,1400 - 1459,"12,186",,
2021-12-17,1500 - 1559,"15,552",,
2021-12-17,1600 - 1659,"19,751",,
2021-12-17,1700 - 1759,"22,877",,
2021-12-17,1800 - 1859,"25,628",,
2021-12-17,1900 - 1959,"29,160",,
2021-12-17,2000 - 2059,"31,300",,
2021-12-17,2100 - 2159,"30,885",,
2021-12-17,2200 - 2259,"27,245",,
2021-12-17,2300 - 2359,"20,339",,
2021-12-17,2400 - 2459,"13,646",,
2021-12-17,2500 - 2559,"8,460",,
2021-12-18,0200 - 0259,"4,838",,
2021-12-18,0300 - 0359,"2,738",,
2021-12-18,0400 - 0459,"2,056",,
2021-12-18,0500 - 0559,"2,110",,
2021-12-18,0600 - 0659,"3,084",,
2021-12-18,0700 - 0759,"5,465",,
2021-12-18,0800 - 0859,"9,214",,
2021-12-18,0900 - 0959,"12,261",,
2021-12-18,1000 - 1059,"14,940",,
2021-12-18,1100 - 1159,"15,691",,
2021-12-18,1200 - 1259,"16,979",,
2021-12-18,1300 - 1359,"17,888",,
2021-12-18,1400 - 1459,"18,890",,
2021-12-18,1500 - 1559,"21,851",,
2021-12-18,1600 - 1659,"26,149",,
2021-12-18,1700 - 1759,"27,534",,
2021-12-18,1800 - 1859,"26,950",,
2021-12-18,1900 - 1959,"29,579",,
2021-12-18,2000 - 2059,"30,595",,
2021-12-18,2100 - 2159,"32,358",,
2021-12-18,2200 - 2259,"29,505",,
2021-12-18,2300 - 2359,"21,268",,
2021-12-18,2400 - 2459,"14,417",,
2021-12-18,2500 - 2559,"8,812",,
2021-12-19,0200 - 0259,"4,934",,
2021-12-19,0300 - 0359,"3,362",,
